Record_SN,Record_DATE,Record_TIME,Unit1_T1_oC,Unit2_T2_oC,Unit3_T3_oC,Unit4_T4_oC,Unit5_T5_oC,Unit6_T6_oC,Unit7_T7_oC,Unit8_T8_oC
42286,2022-04-01,19:56:02,"	-16.2","	-16.6","	-16.6","	-16.0","	-16.8","	-17.0","	-17.2","	-17.7"
42287,2022-04-01,19:56:04,"	-16.1","	-16.6","	-16.6","	-15.9","	-16.8","	-17.0","	-17.2","	-17.7"
42288,2022-04-01,19:56:06,"	-16.2","	-16.6","	-16.7","	-16.0","	-16.8","	-17.0","	-17.2","	-17.7"
42289,2022-04-01,19:56:08,"	-16.2","	-16.6","	-16.7","	-16.0","	-16.8","	-17.0","	-17.2","	-17.8"
42290,2022-04-01,19:56:10,"	-16.2","	-16.6","	-16.7","	-16.0","	-16.8","	-17.0","	-17.3","	-17.8"
42291,2022-04-01,19:56:12,"	-16.3","	-16.6","	-16.6","	-16.0","	-16.8","	-17.1","	-17.3","	-17.8"
42292,2022-04-01,19:56:14,"	-16.3","	-16.6","	-16.7","	-16.0","	-16.8","	-17.1","	-17.2","	-17.8"
42293,2022-04-01,19:56:16,"	-16.3","	-16.7","	-16.7","	-16.0","	-16.9","	-17.1","	-17.3","	-17.8"
42294,2022-04-01,19:56:18,"	-16.3","	-16.7","	-16.7","	-16.0","	-16.9","	-17.1","	-17.3","	-17.8"
42295,2022-04-01,19:56:20,"	-16.4","	-16.7","	-16.8","	-16.0","	-16.9","	-17.1","	-17.3","	-17.8"
42296,2022-04-01,19:56:22,"	-16.4","	-16.7","	-16.8","	-16.1","	-16.9","	-17.1","	-17.3","	-17.9"
42297,2022-04-01,19:56:24,"	-16.5","	-16.8","	-16.8","	-16.0","	-17.0","	-17.2","	-17.4","	-17.9"
42298,2022-04-01,19:56:26,"	-16.5","	-16.8","	-16.9","	-16.0","	-17.0","	-17.2","	-17.4","	-17.9"
42299,2022-04-01,19:56:28,"	-16.5","	-16.9","	-16.8","	-16.0","	-17.0","	-17.2","	-17.4","	-17.9"
42300,2022-04-01,19:56:30,"	-16.5","	-16.9","	-16.7","	-16.0","	-17.0","	-17.2","	-17.4","	-17.9"
42301,2022-04-01,19:56:32,"	-16.5","	-17.0","	-16.7","	-16.0","	-17.0","	-17.2","	-17.4","	-17.9"
42302,2022-04-01,19:56:34,"	-16.5","	-17.0","	-16.7","	-16.0","	-17.0","	-17.3","	-17.5","	-17.9"
42303,2022-04-01,19:56:36,"	-16.5","	-17.0","	-16.7","	-16.0","	-17.0","	-17.3","	-17.5","	-17.9"
42304,2022-04-01,19:56:38,"	-16.5","	-17.0","	-16.8","	-16.1","	-17.1","	-17.3","	-17.5","	-18.0"
42305,2022-04-01,19:56:40,"	-16.5","	-16.9","	-16.8","	-16.0","	-17.0","	-17.3","	-17.5","	-18.0"
42306,2022-04-01,19:56:42,"	-16.5","	-16.9","	-16.9","	-16.1","	-17.1","	-17.3","	-17.5","	-18.0"
42307,2022-04-01,19:56:44,"	-16.5","	-16.9","	-17.0","	-16.1","	-17.1","	-17.3","	-17.5","	-18.0"
42308,2022-04-01,19:56:46,"	-16.5","	-16.9","	-17.0","	-16.1","	-17.1","	-17.3","	-17.5","	-18.0"
42309,2022-04-01,19:56:48,"	-16.5","	-16.8","	-17.0","	-16.1","	-17.1","	-17.3","	-17.6","	-18.0"
42310,2022-04-01,19:56:50,"	-16.5","	-16.8","	-17.0","	-16.1","	-17.1","	-17.3","	-17.6","	-18.0"
42311,2022-04-01,19:56:52,"	-16.4","	-16.8","	-17.0","	-16.1","	-17.1","	-17.4","	-17.6","	-18.0"
42312,2022-04-01,19:56:54,"	-16.5","	-16.8","	-17.0","	-16.1","	-17.2","	-17.4","	-17.6","	-18.0"
42313,2022-04-01,19:56:56,"	-16.5","	-16.8","	-17.0","	-16.1","	-17.2","	-17.3","	-17.6","	-18.1"
42314,2022-04-01,19:56:58,"	-16.5","	-16.8","	-17.0","	-16.0","	-17.2","	-17.4","	-17.6","	-18.1"
42315,2022-04-01,19:57:00,"	-16.5","	-16.8","	-17.1","	-16.1","	-17.2","	-17.4","	-17.6","	-18.1"
42316,2022-04-01,19:57:02,"	-16.5","	-16.8","	-17.1","	-16.1","	-17.2","	-17.4","	-17.6","	-18.1"
42317,2022-04-01,19:57:04,"	-16.6","	-16.8","	-17.1","	-16.1","	-17.3","	-17.4","	-17.6","	-18.1"
42318,2022-04-01,19:57:06,"	-16.7","	-16.8","	-17.1","	-16.1","	-17.3","	-17.5","	-17.7","	-18.1"
42319,2022-04-01,19:57:08,"	-16.7","	-16.9","	-17.0","	-16.1","	-17.2","	-17.5","	-17.7","	-18.1"
42320,2022-04-01,19:57:10,"	-16.7","	-17.0","	-17.0","	-16.1","	-17.2","	-17.5","	-17.6","	-18.2"
42321,2022-04-01,19:57:12,"	-16.7","	-17.0","	-16.8","	-16.1","	-17.3","	-17.5","	-17.7","	-18.2"
42322,2022-04-01,19:57:14,"	-16.7","	-17.1","	-16.8","	-16.1","	-17.2","	-17.5","	-17.7","	-18.2"
42323,2022-04-01,19:57:16,"	-16.8","	-17.1","	-16.9","	-16.2","	-17.2","	-17.5","	-17.7","	-18.2"
42324,2022-04-01,19:57:18,"	-16.7","	-17.1","	-17.0","	-16.1","	-17.2","	-17.5","	-17.7","	-18.2"
42325,2022-04-01,19:57:20,"	-16.7","	-17.1","	-17.0","	-16.2","	-17.3","	-17.6","	-17.7","	-18.2"
42326,2022-04-01,19:57:22,"	-16.7","	-17.1","	-17.0","	-16.2","	-17.3","	-17.5","	-17.7","	-18.3"
42327,2022-04-01,19:57:24,"	-16.7","	-17.1","	-17.1","	-16.2","	-17.3","	-17.6","	-17.8","	-18.3"
42328,2022-04-01,19:57:26,"	-16.8","	-17.2","	-17.2","	-16.3","	-17.3","	-17.6","	-17.8","	-18.2"
42329,2022-04-01,19:57:28,"	-16.7","	-17.2","	-17.3","	-16.3","	-17.4","	-17.6","	-17.8","	-18.3"
42330,2022-04-01,19:57:30,"	-16.7","	-17.3","	-17.2","	-16.4","	-17.4","	-17.6","	-17.8","	-18.3"
42331,2022-04-01,19:57:32,"	-16.7","	-17.3","	-17.3","	-16.4","	-17.5","	-17.6","	-17.8","	-18.3"
42332,2022-04-01,19:57:34,"	-16.7","	-17.3","	-17.3","	-16.4","	-17.4","	-17.7","	-17.8","	-18.3"
42333,2022-04-01,19:57:36,"	-16.7","	-17.3","	-17.4","	-16.5","	-17.4","	-17.7","	-17.8","	-18.3"
42334,2022-04-01,19:57:38,"	-16.8","	-17.3","	-17.3","	-16.5","	-17.5","	-17.7","	-17.8","	-18.4"
42335,2022-04-01,19:57:40,"	-16.8","	-17.3","	-17.3","	-16.5","	-17.5","	-17.7","	-17.9","	-18.4"
42336,2022-04-01,19:57:42,"	-16.9","	-17.3","	-17.4","	-16.5","	-17.5","	-17.7","	-17.9","	-18.4"
42337,2022-04-01,19:57:44,"	-16.9","	-17.3","	-17.4","	-16.6","	-17.5","	-17.7","	-17.9","	-18.4"
42338,2022-04-01,19:57:46,"	-17.0","	-17.4","	-17.3","	-16.6","	-17.5","	-17.7","	-17.9","	-18.4"
42339,2022-04-01,19:57:48,"	-17.0","	-17.4","	-17.2","	-16.7","	-17.5","	-17.7","	-17.9","	-18.5"
42340,2022-04-01,19:57:50,"	-17.1","	-17.4","	-17.2","	-16.7","	-17.5","	-17.7","	-17.9","	-18.5"
42341,2022-04-01,19:57:52,"	-17.1","	-17.4","	-17.2","	-16.7","	-17.5","	-17.7","	-17.9","	-18.5"
42342,2022-04-01,19:57:54,"	-17.1","	-17.4","	-17.1","	-16.7","	-17.5","	-17.7","	-17.9","	-18.5"
42343,2022-04-01,19:57:56,"	-17.2","	-17.5","	-17.1","	-16.8","	-17.5","	-17.7","	-18.0","	-18.5"
42344,2022-04-01,19:57:58,"	-17.2","	-17.5","	-17.0","	-16.8","	-17.5","	-17.7","	-18.0","	-18.5"
42345,2022-04-01,19:58:00,"	-17.2","	-17.5","	-17.0","	-16.8","	-17.4","	-17.7","	-17.9","	-18.5"
42346,2022-04-01,19:58:02,"	-17.2","	-17.4","	-17.0","	-16.8","	-17.4","	-17.7","	-18.0","	-18.5"
42347,2022-04-01,19:58:04,"	-17.2","	-17.5","	-16.9","	-16.8","	-17.4","	-17.7","	-18.0","	-18.6"
42348,2022-04-01,19:58:06,"	-17.2","	-17.5","	-16.9","	-16.8","	-17.3","	-17.7","	-18.0","	-18.6"
42349,2022-04-01,19:58:08,"	-17.2","	-17.4","	-17.0","	-16.8","	-17.3","	-17.8","	-18.0","	-18.5"
42350,2022-04-01,19:58:10,"	-17.2","	-17.4","	-16.9","	-16.7","	-17.3","	-17.8","	-18.0","	-18.6"
42351,2022-04-01,19:58:12,"	-17.2","	-17.4","	-16.9","	-16.8","	-17.3","	-17.8","	-18.0","	-18.5"
42352,2022-04-01,19:58:14,"	-17.2","	-17.5","	-16.8","	-16.7","	-17.3","	-17.8","	-18.1","	-18.6"
42353,2022-04-01,19:58:16,"	-17.2","	-17.5","	-16.9","	-16.7","	-17.3","	-17.7","	-18.1","	-18.6"
42354,2022-04-01,19:58:18,"	-17.2","	-17.5","	-16.9","	-16.7","	-17.2","	-17.7","	-18.1","	-18.6"
42355,2022-04-01,19:58:20,"	-17.2","	-17.5","	-16.9","	-16.7","	-17.2","	-17.6","	-18.1","	-18.6"
42356,2022-04-01,19:58:22,"	-17.2","	-17.6","	-16.8","	-16.7","	-17.2","	-17.5","	-18.1","	-18.7"
42357,2022-04-01,19:58:24,"	-17.2","	-17.6","	-16.8","	-16.7","	-17.2","	-17.5","	-18.1","	-18.7"
42358,2022-04-01,19:58:26,"	-17.1","	-17.6","	-16.8","	-16.7","	-17.2","	-17.5","	-18.0","	-18.7"
42359,2022-04-01,19:58:28,"	-17.1","	-17.6","	-16.8","	-16.7","	-17.1","	-17.5","	-18.0","	-18.7"
42360,2022-04-01,19:58:30,"	-17.1","	-17.6","	-16.8","	-16.7","	-17.1","	-17.5","	-18.1","	-18.7"
42361,2022-04-01,19:58:32,"	-17.2","	-17.7","	-16.8","	-16.8","	-17.1","	-17.6","	-18.1","	-18.7"
42362,2022-04-01,19:58:34,"	-17.1","	-17.6","	-16.8","	-16.7","	-17.1","	-17.7","	-18.1","	-18.7"
42363,2022-04-01,19:58:36,"	-17.1","	-17.6","	-16.8","	-16.8","	-17.1","	-17.7","	-18.1","	-18.7"
42364,2022-04-01,19:58:38,"	-17.2","	-17.6","	-16.9","	-16.8","	-17.0","	-17.6","	-18.0","	-18.7"
42365,2022-04-01,19:58:40,"	-17.2","	-17.6","	-16.8","	-16.8","	-17.0","	-17.6","	-17.9","	-18.7"
42366,2022-04-01,19:58:42,"	-17.2","	-17.6","	-16.9","	-16.9","	-17.0","	-17.5","	-17.8","	-18.7"
42367,2022-04-01,19:58:44,"	-17.2","	-17.7","	-16.9","	-16.9","	-17.0","	-17.5","	-17.8","	-18.7"
42368,2022-04-01,19:58:46,"	-17.3","	-17.7","	-16.9","	-16.9","	-17.0","	-17.5","	-17.9","	-18.7"
42369,2022-04-01,19:58:48,"	-17.3","	-17.7","	-16.9","	-17.0","	-17.0","	-17.5","	-18.0","	-18.8"
42370,2022-04-01,19:58:50,"	-17.2","	-17.7","	-17.0","	-16.9","	-17.0","	-17.6","	-18.0","	-18.8"
42371,2022-04-01,19:58:52,"	-17.2","	-17.7","	-17.0","	-16.9","	-17.0","	-17.7","	-18.0","	-18.8"
42372,2022-04-01,19:58:54,"	-17.2","	-17.7","	-16.9","	-16.9","	-17.0","	-17.7","	-18.1","	-18.8"
42373,2022-04-01,19:58:56,"	-17.3","	-17.7","	-17.0","	-16.9","	-17.0","	-17.8","	-18.1","	-18.8"
42374,2022-04-01,19:58:58,"	-17.2","	-17.7","	-17.0","	-16.9","	-17.0","	-17.8","	-18.1","	-18.8"
42375,2022-04-01,19:59:00,"	-17.3","	-17.7","	-17.0","	-16.9","	-17.1","	-17.9","	-18.2","	-18.9"
42376,2022-04-01,19:59:02,"	-17.3","	-17.7","	-17.0","	-16.9","	-17.1","	-17.9","	-18.2","	-18.9"
42377,2022-04-01,19:59:04,"	-17.2","	-17.8","	-17.0","	-16.8","	-17.2","	-18.0","	-18.2","	-18.9"
42378,2022-04-01,19:59:06,"	-17.3","	-17.8","	-17.0","	-16.9","	-17.2","	-18.0","	-18.2","	-18.8"
42379,2022-04-01,19:59:08,"	-17.3","	-17.8","	-17.0","	-16.9","	-17.3","	-18.0","	-18.3","	-18.9"
42380,2022-04-01,19:59:10,"	-17.3","	-17.8","	-17.0","	-16.8","	-17.4","	-18.0","	-18.3","	-18.9"
42381,2022-04-01,19:59:12,"	-17.4","	-17.8","	-17.0","	-16.9","	-17.4","	-18.1","	-18.3","	-18.9"
42382,2022-04-01,19:59:14,"	-17.4","	-17.8","	-17.0","	-16.9","	-17.5","	-18.1","	-18.3","	-19.0"
42383,2022-04-01,19:59:16,"	-17.4","	-17.8","	-16.9","	-16.9","	-17.5","	-18.0","	-18.3","	-19.0"
42384,2022-04-01,19:59:18,"	-17.5","	-17.8","	-17.0","	-16.9","	-17.4","	-17.9","	-18.3","	-19.0"
42385,2022-04-01,19:59:20,"	-17.5","	-17.9","	-17.0","	-17.0","	-17.4","	-17.8","	-18.3","	-19.0"
42386,2022-04-01,19:59:22,"	-17.5","	-17.9","	-16.9","	-17.0","	-17.4","	-17.8","	-18.3","	-19.1"
42387,2022-04-01,19:59:24,"	-17.6","	-18.0","	-17.0","	-17.0","	-17.3","	-17.8","	-18.3","	-19.1"
42388,2022-04-01,19:59:26,"	-17.6","	-18.0","	-17.0","	-17.0","	-17.3","	-17.8","	-18.3","	-19.0"
42389,2022-04-01,19:59:28,"	-17.6","	-18.1","	-17.0","	-17.0","	-17.3","	-17.9","	-18.3","	-19.1"
42390,2022-04-01,19:59:30,"	-17.6","	-18.1","	-17.0","	-17.1","	-17.3","	-17.9","	-18.4","	-19.1"
42391,2022-04-01,19:59:32,"	-17.6","	-18.1","	-17.0","	-17.0","	-17.3","	-18.0","	-18.4","	-19.1"
42392,2022-04-01,19:59:34,"	-17.6","	-18.1","	-17.0","	-17.0","	-17.3","	-18.0","	-18.4","	-19.1"
42393,2022-04-01,19:59:36,"	-17.6","	-18.1","	-17.0","	-17.1","	-17.3","	-18.0","	-18.4","	-19.1"
42394,2022-04-01,19:59:38,"	-17.6","	-18.2","	-17.0","	-17.1","	-17.3","	-18.1","	-18.5","	-19.2"
42395,2022-04-01,19:59:40,"	-17.6","	-18.1","	-17.1","	-17.0","	-17.2","	-18.1","	-18.5","	-19.1"
42396,2022-04-01,19:59:42,"	-17.6","	-18.1","	-17.2","	-17.1","	-17.2","	-18.2","	-18.5","	-19.1"
42397,2022-04-01,19:59:44,"	-17.6","	-18.1","	-17.3","	-17.1","	-17.2","	-18.2","	-18.5","	-19.1"
42398,2022-04-01,19:59:46,"	-17.6","	-18.1","	-17.4","	-17.1","	-17.2","	-18.2","	-18.5","	-19.1"
42399,2022-04-01,19:59:48,"	-17.6","	-18.0","	-17.6","	-17.0","	-17.3","	-18.3","	-18.5","	-19.1"
42400,2022-04-01,19:59:50,"	-17.5","	-18.0","	-17.6","	-17.0","	-17.3","	-18.3","	-18.5","	-19.2"
42401,2022-04-01,19:59:52,"	-17.6","	-18.0","	-17.6","	-17.0","	-17.5","	-18.2","	-18.6","	-19.2"
42402,2022-04-01,19:59:54,"	-17.6","	-17.9","	-17.7","	-17.1","	-17.5","	-18.3","	-18.6","	-19.2"
42403,2022-04-01,19:59:56,"	-17.7","	-18.0","	-17.7","	-17.1","	-17.5","	-18.2","	-18.5","	-19.2"
42404,2022-04-01,19:59:58,"	-17.7","	-18.0","	-17.7","	-17.1","	-17.5","	-18.1","	-18.4","	-19.2"
42405,2022-04-01,20:00:00,"	-17.7","	-18.1","	-17.6","	-17.2","	-17.5","	-18.0","	-18.3","	-19.2"
42406,2022-04-01,20:00:02,"	-17.7","	-18.1","	-17.5","	-17.2","	-17.5","	-17.9","	-18.2","	-19.2"
42407,2022-04-01,20:00:04,"	-17.8","	-18.1","	-17.6","	-17.2","	-17.5","	-18.0","	-18.2","	-19.2"
42408,2022-04-01,20:00:06,"	-17.8","	-18.1","	-17.6","	-17.3","	-17.6","	-18.0","	-18.1","	-19.2"
42409,2022-04-01,20:00:08,"	-17.8","	-18.1","	-17.7","	-17.3","	-17.7","	-18.0","	-18.2","	-19.2"
42410,2022-04-01,20:00:10,"	-17.9","	-18.1","	-17.8","	-17.3","	-17.7","	-18.1","	-18.2","	-19.3"
42411,2022-04-01,20:00:12,"	-17.8","	-18.2","	-17.8","	-17.3","	-17.8","	-18.1","	-18.1","	-19.3"
42412,2022-04-01,20:00:14,"	-17.9","	-18.2","	-17.8","	-17.3","	-17.8","	-18.1","	-18.1","	-19.3"
42413,2022-04-01,20:00:16,"	-17.9","	-18.2","	-17.8","	-17.4","	-17.8","	-18.1","	-18.1","	-19.3"
42414,2022-04-01,20:00:18,"	-17.9","	-18.3","	-17.8","	-17.4","	-17.8","	-18.1","	-18.0","	-19.3"
42415,2022-04-01,20:00:20,"	-17.9","	-18.3","	-17.7","	-17.5","	-17.8","	-18.1","	-18.0","	-19.3"
42416,2022-04-01,20:00:22,"	-17.9","	-18.4","	-17.7","	-17.5","	-17.8","	-18.0","	-18.1","	-19.4"
42417,2022-04-01,20:00:24,"	-18.0","	-18.3","	-17.7","	-17.6","	-17.8","	-18.1","	-18.0","	-19.3"
42418,2022-04-01,20:00:26,"	-18.0","	-18.4","	-17.7","	-17.6","	-17.8","	-18.0","	-18.1","	-19.4"
42419,2022-04-01,20:00:28,"	-18.1","	-18.4","	-17.6","	-17.7","	-17.8","	-18.0","	-18.1","	-19.4"
42420,2022-04-01,20:00:30,"	-18.1","	-18.5","	-17.7","	-17.6","	-17.8","	-18.1","	-18.1","	-19.4"
42421,2022-04-01,20:00:32,"	-18.1","	-18.5","	-17.7","	-17.7","	-17.7","	-18.1","	-18.2","	-19.4"
42422,2022-04-01,20:00:34,"	-18.1","	-18.5","	-17.6","	-17.7","	-17.8","	-18.0","	-18.3","	-19.4"
42423,2022-04-01,20:00:36,"	-18.2","	-18.5","	-17.6","	-17.7","	-17.7","	-18.0","	-18.3","	-19.4"
42424,2022-04-01,20:00:38,"	-18.1","	-18.5","	-17.6","	-17.6","	-17.7","	-18.0","	-18.3","	-19.5"
42425,2022-04-01,20:00:40,"	-18.1","	-18.5","	-17.6","	-17.7","	-17.7","	-17.9","	-18.2","	-19.4"
42426,2022-04-01,20:00:42,"	-18.1","	-18.5","	-17.6","	-17.7","	-17.7","	-17.9","	-18.2","	-19.5"
42427,2022-04-01,20:00:44,"	-18.1","	-18.5","	-17.6","	-17.6","	-17.7","	-17.9","	-18.2","	-19.4"
42428,2022-04-01,20:00:46,"	-18.1","	-18.6","	-17.6","	-17.7","	-17.7","	-17.9","	-18.2","	-19.4"
42429,2022-04-01,20:00:48,"	-18.1","	-18.6","	-17.6","	-17.7","	-17.7","	-17.9","	-18.2","	-19.4"
42430,2022-04-01,20:00:50,"	-18.1","	-18.6","	-17.6","	-17.7","	-17.7","	-17.9","	-18.2","	-19.4"
42431,2022-04-01,20:00:52,"	-18.1","	-18.6","	-17.6","	-17.7","	-17.6","	-18.0","	-18.3","	-19.4"
42432,2022-04-01,20:00:54,"	-18.0","	-18.6","	-17.6","	-17.7","	-17.7","	-17.9","	-18.4","	-19.4"
42433,2022-04-01,20:00:56,"	-18.0","	-18.6","	-17.6","	-17.7","	-17.7","	-18.0","	-18.5","	-19.4"
42434,2022-04-01,20:00:58,"	-18.0","	-18.6","	-17.6","	-17.7","	-17.7","	-18.1","	-18.6","	-19.5"
42435,2022-04-01,20:01:00,"	-18.0","	-18.6","	-17.7","	-17.7","	-17.6","	-18.2","	-18.6","	-19.5"
42436,2022-04-01,20:01:02,"	-18.0","	-18.6","	-17.6","	-17.7","	-17.7","	-18.2","	-18.6","	-19.5"
42437,2022-04-01,20:01:04,"	-18.1","	-18.6","	-17.6","	-17.7","	-17.7","	-18.2","	-18.7","	-19.6"
42438,2022-04-01,20:01:06,"	-18.1","	-18.6","	-17.6","	-17.7","	-17.7","	-18.2","	-18.7","	-19.5"
42439,2022-04-01,20:01:08,"	-18.1","	-18.6","	-17.6","	-17.7","	-17.7","	-18.2","	-18.7","	-19.6"
42440,2022-04-01,20:01:10,"	-18.1","	-18.6","	-17.6","	-17.7","	-17.7","	-18.1","	-18.7","	-19.6"
42441,2022-04-01,20:01:12,"	-18.2","	-18.7","	-17.6","	-17.7","	-17.7","	-18.1","	-18.7","	-19.6"
42442,2022-04-01,20:01:14,"	-18.2","	-18.6","	-17.7","	-17.8","	-17.6","	-18.1","	-18.6","	-19.6"
42443,2022-04-01,20:01:16,"	-18.3","	-18.7","	-17.7","	-17.8","	-17.7","	-18.1","	-18.6","	-19.6"
42444,2022-04-01,20:01:18,"	-18.4","	-18.7","	-17.7","	-17.8","	-17.7","	-18.1","	-18.6","	-19.6"
42445,2022-04-01,20:01:20,"	-18.3","	-18.7","	-17.7","	-17.8","	-17.7","	-18.1","	-18.6","	-19.5"
42446,2022-04-01,20:01:22,"	-18.4","	-18.7","	-17.8","	-17.8","	-17.7","	-18.1","	-18.5","	-19.4"
42447,2022-04-01,20:01:24,"	-18.3","	-18.7","	-17.8","	-17.8","	-17.7","	-18.1","	-18.6","	-19.4"
42448,2022-04-01,20:01:26,"	-18.4","	-18.8","	-17.9","	-17.8","	-17.8","	-18.2","	-18.5","	-19.3"
42449,2022-04-01,20:01:28,"	-18.3","	-18.8","	-18.0","	-17.8","	-17.8","	-18.3","	-18.5","	-19.3"
42450,2022-04-01,20:01:30,"	-18.4","	-18.8","	-17.9","	-17.8","	-17.8","	-18.3","	-18.6","	-19.4"
42451,2022-04-01,20:01:32,"	-18.3","	-18.8","	-17.9","	-17.7","	-17.9","	-18.3","	-18.6","	-19.5"
42452,2022-04-01,20:01:34,"	-18.3","	-18.8","	-17.9","	-17.8","	-17.9","	-18.3","	-18.6","	-19.5"
42453,2022-04-01,20:01:36,"	-18.3","	-18.9","	-17.9","	-17.8","	-17.9","	-18.3","	-18.7","	-19.6"
42454,2022-04-01,20:01:38,"	-18.3","	-18.8","	-17.9","	-17.8","	-17.9","	-18.3","	-18.6","	-19.7"
42455,2022-04-01,20:01:40,"	-18.3","	-18.9","	-17.9","	-17.8","	-17.9","	-18.3","	-18.6","	-19.7"
42456,2022-04-01,20:01:42,"	-18.3","	-18.9","	-17.8","	-17.8","	-17.9","	-18.3","	-18.7","	-19.8"
42457,2022-04-01,20:01:44,"	-18.3","	-18.9","	-17.8","	-17.8","	-17.9","	-18.4","	-18.7","	-19.8"
42458,2022-04-01,20:01:46,"	-18.3","	-19.0","	-17.9","	-17.9","	-17.9","	-18.4","	-18.8","	-19.8"
42459,2022-04-01,20:01:48,"	-18.3","	-19.0","	-17.8","	-17.8","	-17.9","	-18.5","	-18.9","	-19.8"
42460,2022-04-01,20:01:50,"	-18.3","	-19.0","	-17.8","	-17.9","	-17.9","	-18.6","	-18.9","	-19.8"
42461,2022-04-01,20:01:52,"	-18.2","	-19.0","	-17.8","	-17.8","	-17.9","	-18.6","	-19.0","	-19.8"
42462,2022-04-01,20:01:54,"	-18.3","	-19.0","	-17.8","	-17.9","	-17.9","	-18.6","	-19.0","	-19.9"
42463,2022-04-01,20:01:56,"	-18.3","	-19.0","	-17.8","	-17.9","	-17.9","	-18.6","	-19.0","	-19.8"
42464,2022-04-01,20:01:58,"	-18.3","	-18.9","	-17.8","	-17.9","	-17.9","	-18.6","	-19.1","	-19.9"
42465,2022-04-01,20:02:00,"	-18.3","	-18.9","	-17.8","	-17.9","	-17.9","	-18.6","	-19.1","	-19.9"
42466,2022-04-01,20:02:02,"	-18.3","	-18.8","	-17.8","	-17.9","	-17.9","	-18.7","	-19.1","	-19.9"
42467,2022-04-01,20:02:04,"	-18.3","	-18.8","	-17.7","	-17.9","	-17.9","	-18.7","	-19.2","	-19.9"
42468,2022-04-01,20:02:06,"	-18.3","	-18.9","	-17.7","	-17.9","	-17.9","	-18.7","	-19.2","	-20.0"
42469,2022-04-01,20:02:08,"	-18.4","	-18.8","	-17.8","	-17.9","	-17.9","	-18.8","	-19.2","	-19.9"
42470,2022-04-01,20:02:10,"	-18.4","	-18.8","	-17.8","	-18.0","	-17.9","	-18.8","	-19.2","	-19.9"
42471,2022-04-01,20:02:12,"	-18.4","	-18.9","	-17.8","	-18.0","	-17.9","	-18.8","	-19.3","	-20.0"
42472,2022-04-01,20:02:14,"	-18.4","	-18.9","	-17.8","	-18.0","	-17.9","	-18.8","	-19.3","	-20.0"
42473,2022-04-01,20:02:16,"	-18.5","	-18.9","	-17.8","	-18.0","	-17.9","	-18.9","	-19.3","	-20.0"
42474,2022-04-01,20:02:18,"	-18.5","	-18.9","	-17.8","	-18.0","	-17.9","	-18.9","	-19.3","	-20.0"
42475,2022-04-01,20:02:20,"	-18.5","	-18.9","	-17.9","	-18.0","	-17.9","	-18.8","	-19.2","	-20.0"
42476,2022-04-01,20:02:22,"	-18.6","	-19.0","	-17.9","	-18.1","	-17.9","	-18.8","	-19.2","	-20.0"
42477,2022-04-01,20:02:24,"	-18.6","	-19.0","	-17.9","	-18.0","	-17.9","	-18.8","	-19.2","	-20.0"
42478,2022-04-01,20:02:26,"	-18.6","	-19.0","	-18.0","	-18.1","	-17.9","	-18.8","	-19.2","	-20.0"
42479,2022-04-01,20:02:28,"	-18.7","	-19.0","	-18.0","	-18.1","	-18.0","	-18.8","	-19.2","	-20.0"
42480,2022-04-01,20:02:30,"	-18.7","	-19.0","	-18.0","	-18.1","	-18.0","	-18.9","	-19.2","	-20.0"
42481,2022-04-01,20:02:32,"	-18.7","	-19.0","	-18.0","	-18.1","	-18.0","	-18.8","	-19.2","	-20.0"
42482,2022-04-01,20:02:34,"	-18.8","	-19.0","	-18.0","	-18.1","	-18.0","	-18.8","	-19.2","	-20.0"
42483,2022-04-01,20:02:36,"	-18.7","	-19.1","	-18.1","	-18.1","	-18.0","	-18.8","	-19.2","	-20.0"
42484,2022-04-01,20:02:38,"	-18.8","	-19.1","	-18.0","	-18.1","	-18.0","	-18.7","	-19.2","	-20.0"
42485,2022-04-01,20:02:40,"	-18.8","	-19.1","	-18.0","	-18.1","	-18.0","	-18.6","	-19.2","	-20.0"
42486,2022-04-01,20:02:42,"	-18.8","	-19.1","	-18.1","	-18.1","	-18.0","	-18.6","	-19.1","	-20.0"
42487,2022-04-01,20:02:44,"	-18.7","	-19.2","	-18.1","	-18.1","	-18.0","	-18.5","	-19.1","	-20.0"
42488,2022-04-01,20:02:46,"	-18.8","	-19.2","	-18.1","	-18.1","	-18.0","	-18.5","	-19.1","	-20.0"
42489,2022-04-01,20:02:48,"	-18.8","	-19.2","	-18.1","	-18.2","	-18.0","	-18.5","	-19.0","	-20.0"
42490,2022-04-01,20:02:50,"	-18.8","	-19.3","	-18.1","	-18.2","	-18.1","	-18.4","	-19.0","	-20.0"
42491,2022-04-01,20:02:52,"	-18.9","	-19.2","	-18.1","	-18.2","	-18.1","	-18.4","	-18.8","	-20.1"
42492,2022-04-01,20:02:54,"	-18.9","	-19.3","	-18.1","	-18.2","	-18.1","	-18.4","	-18.8","	-20.0"
42493,2022-04-01,20:02:56,"	-19.0","	-19.3","	-18.2","	-18.3","	-18.1","	-18.4","	-18.8","	-20.0"
42494,2022-04-01,20:02:58,"	-19.0","	-19.3","	-18.2","	-18.3","	-18.1","	-18.4","	-18.8","	-20.1"
42495,2022-04-01,20:03:00,"	-18.9","	-19.3","	-18.2","	-18.3","	-18.1","	-18.4","	-18.7","	-20.0"
