DateTime,TemperatureC,Group
4/3/2022 2:30,-1.5,11_1_4_D
4/3/2022 3:00,-2,11_1_4_D
4/3/2022 3:30,-1.5,11_1_4_D
4/3/2022 4:00,-1.5,11_1_4_D
4/3/2022 4:30,-1.5,11_1_4_D
4/3/2022 5:00,-1.5,11_1_4_D
4/3/2022 5:30,-1.5,11_1_4_D
4/3/2022 6:00,-1.5,11_1_4_D
4/3/2022 6:30,-1,11_1_4_D
4/3/2022 7:00,-0.5,11_1_4_D
4/3/2022 7:30,1,11_1_4_D
4/3/2022 8:00,1.5,11_1_4_D
4/3/2022 8:30,2.5,11_1_4_D
4/3/2022 9:00,3.5,11_1_4_D
4/3/2022 9:30,5,11_1_4_D
4/3/2022 10:00,6.6,11_1_4_D
4/3/2022 10:30,7.6,11_1_4_D
4/3/2022 11:00,8.6,11_1_4_D
4/3/2022 11:30,8.6,11_1_4_D
4/3/2022 12:00,9.6,11_1_4_D
4/3/2022 12:30,10.6,11_1_4_D
4/3/2022 13:00,10.6,11_1_4_D
4/3/2022 13:30,11.1,11_1_4_D
4/3/2022 14:00,10.1,11_1_4_D
4/3/2022 14:30,10.6,11_1_4_D
4/3/2022 15:00,9.6,11_1_4_D
4/3/2022 15:30,9.1,11_1_4_D
4/3/2022 16:00,8.1,11_1_4_D
4/3/2022 16:30,7.1,11_1_4_D
4/3/2022 17:00,6.6,11_1_4_D
4/3/2022 17:30,5.6,11_1_4_D
4/3/2022 18:00,4.5,11_1_4_D
4/3/2022 18:30,3.5,11_1_4_D
4/3/2022 19:00,3,11_1_4_D
4/3/2022 19:30,2.5,11_1_4_D
4/3/2022 20:00,2.5,11_1_4_D
4/3/2022 20:30,2.5,11_1_4_D
4/3/2022 21:00,2,11_1_4_D
4/3/2022 21:30,2,11_1_4_D
4/3/2022 22:00,1.5,11_1_4_D
4/3/2022 22:30,1.5,11_1_4_D
4/3/2022 23:00,1,11_1_4_D
4/3/2022 23:30,1,11_1_4_D
4/4/2022 0:00,1,11_1_4_D
4/4/2022 0:30,0.5,11_1_4_D
4/4/2022 1:00,0.5,11_1_4_D
4/4/2022 1:30,0.5,11_1_4_D
4/4/2022 2:00,0.5,11_1_4_D
4/4/2022 2:30,0.5,11_1_4_D
4/4/2022 3:00,0.5,11_1_4_D
4/4/2022 3:30,0.5,11_1_4_D
4/4/2022 4:00,0,11_1_4_D
4/4/2022 4:30,0,11_1_4_D
4/4/2022 5:00,0,11_1_4_D
4/4/2022 5:30,-0.5,11_1_4_D
4/4/2022 6:00,-0.5,11_1_4_D
4/4/2022 6:30,0.5,11_1_4_D
4/4/2022 7:00,1,11_1_4_D
4/4/2022 7:30,1,11_1_4_D
4/4/2022 8:00,2.5,11_1_4_D
4/4/2022 8:30,4.5,11_1_4_D
4/4/2022 9:00,6.6,11_1_4_D
4/4/2022 9:30,11.1,11_1_4_D
4/4/2022 10:00,13.1,11_1_4_D
4/4/2022 10:30,12.1,11_1_4_D
4/4/2022 11:00,11.1,11_1_4_D
4/4/2022 11:30,10.1,11_1_4_D
4/4/2022 12:00,10.1,11_1_4_D
4/4/2022 12:30,10.1,11_1_4_D
4/4/2022 13:00,10.1,11_1_4_D
4/4/2022 13:30,10.1,11_1_4_D
4/4/2022 14:00,10.6,11_1_4_D
4/4/2022 14:30,12.1,11_1_4_D
4/4/2022 15:00,11.1,11_1_4_D
4/4/2022 15:30,9.6,11_1_4_D
4/4/2022 16:00,9.1,11_1_4_D
4/4/2022 16:30,8.6,11_1_4_D
4/4/2022 17:00,8.1,11_1_4_D
4/4/2022 17:30,7.6,11_1_4_D
4/4/2022 18:00,7.1,11_1_4_D
4/4/2022 18:30,6.6,11_1_4_D
4/4/2022 19:00,6.1,11_1_4_D
4/4/2022 19:30,5.6,11_1_4_D
4/4/2022 20:00,5.6,11_1_4_D
4/4/2022 20:30,5,11_1_4_D
4/4/2022 21:00,4.5,11_1_4_D
4/4/2022 21:30,4,11_1_4_D
4/4/2022 22:00,3.5,11_1_4_D
4/4/2022 22:30,3,11_1_4_D
4/4/2022 23:00,3,11_1_4_D
4/4/2022 23:30,3,11_1_4_D
4/5/2022 0:00,3,11_1_4_D
4/5/2022 0:30,3,11_1_4_D
4/5/2022 1:00,2.5,11_1_4_D
4/5/2022 1:30,2,11_1_4_D
4/5/2022 2:00,2,11_1_4_D
4/5/2022 2:30,2,11_1_4_D
4/5/2022 3:00,2,11_1_4_D
4/5/2022 3:30,2,11_1_4_D
4/5/2022 4:00,2,11_1_4_D
4/5/2022 4:30,2,11_1_4_D
4/5/2022 5:00,1.5,11_1_4_D
4/5/2022 5:30,1.5,11_1_4_D
4/5/2022 6:00,1.5,11_1_4_D
4/5/2022 6:30,2.5,11_1_4_D
4/5/2022 7:00,3.5,11_1_4_D
4/5/2022 7:30,6.6,11_1_4_D
4/5/2022 8:00,6.1,11_1_4_D
4/5/2022 8:30,12.1,11_1_4_D
4/5/2022 9:00,13.6,11_1_4_D
4/5/2022 9:30,17.1,11_1_4_D
4/5/2022 10:00,18.1,11_1_4_D
4/5/2022 10:30,16.6,11_1_4_D
4/5/2022 11:00,15.6,11_1_4_D
4/5/2022 11:30,14.6,11_1_4_D
4/5/2022 12:00,13.6,11_1_4_D
4/5/2022 12:30,14.1,11_1_4_D
4/5/2022 13:00,14.1,11_1_4_D
4/5/2022 13:30,14.1,11_1_4_D
4/5/2022 14:00,14.6,11_1_4_D
4/5/2022 14:30,13.6,11_1_4_D
4/5/2022 15:00,17.1,11_1_4_D
4/5/2022 15:30,14.6,11_1_4_D
4/5/2022 16:00,13.1,11_1_4_D
4/5/2022 16:30,12.1,11_1_4_D
4/5/2022 17:00,12.6,11_1_4_D
4/5/2022 17:30,11.6,11_1_4_D
4/5/2022 18:00,10.1,11_1_4_D
4/5/2022 18:30,9.1,11_1_4_D
4/5/2022 19:00,8.6,11_1_4_D
4/5/2022 19:30,7.6,11_1_4_D
4/5/2022 20:00,7.1,11_1_4_D
4/5/2022 20:30,6.6,11_1_4_D
4/5/2022 21:00,5.6,11_1_4_D
4/5/2022 21:30,5,11_1_4_D
4/5/2022 22:00,4.5,11_1_4_D
4/5/2022 22:30,4.5,11_1_4_D
4/5/2022 23:00,4,11_1_4_D
4/5/2022 23:30,3.5,11_1_4_D
4/6/2022 0:00,4,11_1_4_D
4/6/2022 0:30,3.5,11_1_4_D
4/6/2022 1:00,3.5,11_1_4_D
4/6/2022 1:30,3,11_1_4_D
4/6/2022 2:00,3,11_1_4_D
4/6/2022 2:30,2.5,11_1_4_D
4/6/2022 3:00,2,11_1_4_D
4/6/2022 3:30,2,11_1_4_D
4/6/2022 4:00,1.5,11_1_4_D
4/6/2022 4:30,1,11_1_4_D
4/6/2022 5:00,1,11_1_4_D
4/6/2022 5:30,1,11_1_4_D
4/6/2022 6:00,1.5,11_1_4_D
4/6/2022 6:30,2,11_1_4_D
4/6/2022 7:00,3.5,11_1_4_D
4/6/2022 7:30,5.6,11_1_4_D
4/6/2022 8:00,6.6,11_1_4_D
4/6/2022 8:30,10.1,11_1_4_D
4/6/2022 9:00,11.6,11_1_4_D
4/6/2022 9:30,16.6,11_1_4_D
4/6/2022 10:00,18.6,11_1_4_D
4/6/2022 10:30,17.6,11_1_4_D
4/6/2022 11:00,17.6,11_1_4_D
4/6/2022 11:30,17.1,11_1_4_D
4/6/2022 12:00,17.6,11_1_4_D
4/6/2022 12:30,17.6,11_1_4_D
4/6/2022 13:00,17.6,11_1_4_D
4/6/2022 13:30,18.1,11_1_4_D
4/6/2022 14:00,18.6,11_1_4_D
4/6/2022 14:30,21.1,11_1_4_D
4/6/2022 15:00,21.1,11_1_4_D
4/6/2022 15:30,19.6,11_1_4_D
4/6/2022 16:00,18.1,11_1_4_D
4/6/2022 16:30,16.6,11_1_4_D
4/6/2022 17:00,15.6,11_1_4_D
4/6/2022 17:30,14.6,11_1_4_D
4/6/2022 18:00,14.1,11_1_4_D
4/6/2022 18:30,13.1,11_1_4_D
4/6/2022 19:00,12.1,11_1_4_D
4/6/2022 19:30,11.6,11_1_4_D
4/6/2022 20:00,10.6,11_1_4_D
4/6/2022 20:30,10.6,11_1_4_D
4/6/2022 21:00,10.1,11_1_4_D
4/6/2022 21:30,10.1,11_1_4_D
4/6/2022 22:00,10.1,11_1_4_D
4/6/2022 22:30,10.6,11_1_4_D
4/6/2022 23:00,10.6,11_1_4_D
4/6/2022 23:30,10.1,11_1_4_D
4/7/2022 0:00,10.6,11_1_4_D
4/7/2022 0:30,10.6,11_1_4_D
4/7/2022 1:00,10.1,11_1_4_D
4/7/2022 1:30,10.1,11_1_4_D
4/7/2022 2:00,10.1,11_1_4_D
4/7/2022 2:30,9.6,11_1_4_D
4/7/2022 3:00,10.1,11_1_4_D
4/7/2022 3:30,9.6,11_1_4_D
4/7/2022 4:00,9.6,11_1_4_D
4/7/2022 4:30,9.1,11_1_4_D
4/7/2022 5:00,8.6,11_1_4_D
4/7/2022 5:30,8.1,11_1_4_D
4/7/2022 6:00,8.6,11_1_4_D
4/7/2022 6:30,8.1,11_1_4_D
4/7/2022 7:00,8.1,11_1_4_D
4/7/2022 7:30,8.1,11_1_4_D
4/7/2022 8:00,7.6,11_1_4_D
4/7/2022 8:30,8.1,11_1_4_D
4/7/2022 9:00,7.6,11_1_4_D
4/7/2022 9:30,8.1,11_1_4_D
4/7/2022 10:00,8.6,11_1_4_D
4/7/2022 10:30,8.6,11_1_4_D
4/7/2022 11:00,8.6,11_1_4_D
4/7/2022 11:30,8.6,11_1_4_D
4/7/2022 12:00,8.1,11_1_4_D
4/7/2022 12:30,6.6,11_1_4_D
4/7/2022 13:00,6.6,11_1_4_D
4/7/2022 13:30,5.6,11_1_4_D
4/7/2022 14:00,5.6,11_1_4_D
4/7/2022 14:30,5.6,11_1_4_D
4/7/2022 15:00,6.6,11_1_4_D
4/7/2022 15:30,6.1,11_1_4_D
4/7/2022 16:00,6.1,11_1_4_D
4/7/2022 16:30,6.1,11_1_4_D
4/7/2022 17:00,5,11_1_4_D
4/7/2022 17:30,4.5,11_1_4_D
4/7/2022 18:00,4,11_1_4_D
4/7/2022 18:30,4,11_1_4_D
4/7/2022 19:00,4,11_1_4_D
4/7/2022 19:30,4,11_1_4_D
4/7/2022 20:00,4,11_1_4_D
4/7/2022 20:30,3.5,11_1_4_D
4/7/2022 21:00,4,11_1_4_D
4/7/2022 21:30,4,11_1_4_D
4/7/2022 22:00,4.5,11_1_4_D
4/7/2022 22:30,4.5,11_1_4_D
4/7/2022 23:00,4.5,11_1_4_D
4/7/2022 23:30,4,11_1_4_D
4/8/2022 0:00,4.5,11_1_4_D
4/8/2022 0:30,4,11_1_4_D
4/8/2022 1:00,4,11_1_4_D
4/8/2022 1:30,4,11_1_4_D
4/8/2022 2:00,3.5,11_1_4_D
4/8/2022 2:30,2.5,11_1_4_D
4/8/2022 3:00,2,11_1_4_D
4/8/2022 3:30,1.5,11_1_4_D
4/8/2022 4:00,2,11_1_4_D
4/8/2022 4:30,2,11_1_4_D
4/8/2022 5:00,3,11_1_4_D
4/8/2022 5:30,3.5,11_1_4_D
4/8/2022 6:00,4,11_1_4_D
4/8/2022 6:30,4,11_1_4_D
4/8/2022 7:00,4,11_1_4_D
4/8/2022 7:30,4,11_1_4_D
4/8/2022 8:00,4.5,11_1_4_D
4/8/2022 8:30,5,11_1_4_D
4/8/2022 9:00,5,11_1_4_D
4/8/2022 9:30,6.1,11_1_4_D
4/8/2022 10:00,6.1,11_1_4_D
4/8/2022 10:30,7.6,11_1_4_D
4/8/2022 11:00,8.6,11_1_4_D
4/8/2022 11:30,9.6,11_1_4_D
4/8/2022 12:00,10.1,11_1_4_D
4/8/2022 12:30,10.1,11_1_4_D
4/8/2022 13:00,9.6,11_1_4_D
4/8/2022 13:30,9.6,11_1_4_D
4/8/2022 14:00,9.6,11_1_4_D
4/8/2022 14:30,9.1,11_1_4_D
4/8/2022 15:00,9.6,11_1_4_D
4/8/2022 15:30,9.6,11_1_4_D
4/8/2022 16:00,9.1,11_1_4_D
4/8/2022 16:30,9.1,11_1_4_D
4/8/2022 17:00,8.6,11_1_4_D
4/8/2022 17:30,8.6,11_1_4_D
4/8/2022 18:00,8.1,11_1_4_D
4/8/2022 18:30,7.1,11_1_4_D
4/8/2022 19:00,6.6,11_1_4_D
4/8/2022 19:30,5.6,11_1_4_D
4/8/2022 20:00,5,11_1_4_D
4/8/2022 20:30,5,11_1_4_D
4/8/2022 21:00,4.5,11_1_4_D
4/8/2022 21:30,3.5,11_1_4_D
4/8/2022 22:00,3.5,11_1_4_D
4/8/2022 22:30,3,11_1_4_D
4/8/2022 23:00,2,11_1_4_D
4/8/2022 23:30,2,11_1_4_D
4/9/2022 0:00,1.5,11_1_4_D
4/9/2022 0:30,1.5,11_1_4_D
4/9/2022 1:00,2,11_1_4_D
4/9/2022 1:30,1.5,11_1_4_D
4/9/2022 2:00,1.5,11_1_4_D
4/9/2022 2:30,1.5,11_1_4_D
4/9/2022 3:00,1.5,11_1_4_D
4/9/2022 3:30,1.5,11_1_4_D
4/9/2022 4:00,1.5,11_1_4_D
4/9/2022 4:30,2,11_1_4_D
4/9/2022 5:00,2,11_1_4_D
4/9/2022 5:30,2.5,11_1_4_D
4/9/2022 6:00,2.5,11_1_4_D
4/9/2022 6:30,3,11_1_4_D
4/9/2022 7:00,3.5,11_1_4_D
4/9/2022 7:30,4,11_1_4_D
4/9/2022 8:00,4.5,11_1_4_D
4/9/2022 8:30,5,11_1_4_D
4/9/2022 9:00,5,11_1_4_D
4/9/2022 9:30,6.1,11_1_4_D
4/9/2022 10:00,5.6,11_1_4_D
4/9/2022 10:30,6.1,11_1_4_D
4/9/2022 11:00,6.1,11_1_4_D
4/9/2022 11:30,6.1,11_1_4_D
4/9/2022 12:00,6.1,11_1_4_D
4/9/2022 12:30,6.1,11_1_4_D
4/9/2022 13:00,5.6,11_1_4_D
4/9/2022 13:30,5.6,11_1_4_D
4/9/2022 14:00,5.6,11_1_4_D
4/9/2022 14:30,4.5,11_1_4_D
4/9/2022 15:00,4,11_1_4_D
4/9/2022 15:30,4,11_1_4_D
4/9/2022 16:00,4.5,11_1_4_D
4/9/2022 16:30,4.5,11_1_4_D
4/9/2022 17:00,4.5,11_1_4_D
4/9/2022 17:30,4,11_1_4_D
4/9/2022 18:00,4,11_1_4_D
4/9/2022 18:30,3.5,11_1_4_D
4/9/2022 19:00,3,11_1_4_D
4/9/2022 19:30,3,11_1_4_D
4/9/2022 20:00,3,11_1_4_D
4/9/2022 20:30,2.5,11_1_4_D
4/9/2022 21:00,2.5,11_1_4_D
4/9/2022 21:30,2.5,11_1_4_D
4/9/2022 22:00,2,11_1_4_D
4/9/2022 22:30,2,11_1_4_D
4/9/2022 23:00,2.5,11_1_4_D
4/9/2022 23:30,2.5,11_1_4_D
4/10/2022 0:00,2.5,11_1_4_D
4/10/2022 0:30,2.5,11_1_4_D
4/10/2022 1:00,2.5,11_1_4_D
4/10/2022 1:30,2,11_1_4_D
4/10/2022 2:00,2.5,11_1_4_D
4/10/2022 2:30,2,11_1_4_D
4/10/2022 3:00,2.5,11_1_4_D
4/10/2022 3:30,2.5,11_1_4_D
4/10/2022 4:00,2.5,11_1_4_D
4/10/2022 4:30,2.5,11_1_4_D
4/10/2022 5:00,2.5,11_1_4_D
4/10/2022 5:30,2.5,11_1_4_D
4/10/2022 6:00,2.5,11_1_4_D
4/10/2022 6:30,2.5,11_1_4_D
4/10/2022 7:00,2.5,11_1_4_D
4/10/2022 7:30,2.5,11_1_4_D
4/10/2022 8:00,2.5,11_1_4_D
4/10/2022 8:30,3,11_1_4_D
4/10/2022 9:00,3,11_1_4_D
4/10/2022 9:30,3,11_1_4_D
4/10/2022 10:00,3,11_1_4_D
4/10/2022 10:30,3,11_1_4_D
4/10/2022 11:00,3.5,11_1_4_D
4/10/2022 11:30,3.5,11_1_4_D
4/10/2022 12:00,3.5,11_1_4_D
4/10/2022 12:30,4,11_1_4_D
4/10/2022 13:00,4.5,11_1_4_D
4/10/2022 13:30,4,11_1_4_D
4/10/2022 14:00,5,11_1_4_D
4/10/2022 14:30,5.6,11_1_4_D
4/10/2022 15:00,6.1,11_1_4_D
4/10/2022 15:30,6.1,11_1_4_D
4/10/2022 16:00,5.6,11_1_4_D
4/10/2022 16:30,5.6,11_1_4_D
4/10/2022 17:00,5.6,11_1_4_D
4/10/2022 17:30,5,11_1_4_D
4/10/2022 18:00,4.5,11_1_4_D
4/10/2022 18:30,4,11_1_4_D
4/10/2022 19:00,3.5,11_1_4_D
4/10/2022 19:30,3.5,11_1_4_D
4/10/2022 20:00,3,11_1_4_D
4/10/2022 20:30,3,11_1_4_D
4/10/2022 21:00,3,11_1_4_D
4/10/2022 21:30,2.5,11_1_4_D
4/10/2022 22:00,2.5,11_1_4_D
4/10/2022 22:30,2.5,11_1_4_D
4/10/2022 23:00,2,11_1_4_D
4/10/2022 23:30,2,11_1_4_D
4/11/2022 0:00,1.5,11_1_4_D
4/11/2022 0:30,1,11_1_4_D
4/11/2022 1:00,0.5,11_1_4_D
4/11/2022 1:30,0,11_1_4_D
4/11/2022 2:00,0,11_1_4_D
4/11/2022 2:30,-0.5,11_1_4_D
4/11/2022 3:00,-0.5,11_1_4_D
4/11/2022 3:30,-0.5,11_1_4_D
4/11/2022 4:00,-0.5,11_1_4_D
4/11/2022 4:30,-1,11_1_4_D
4/11/2022 5:00,-1,11_1_4_D
4/11/2022 5:30,-1,11_1_4_D
4/11/2022 6:00,-0.5,11_1_4_D
4/11/2022 6:30,0,11_1_4_D
4/11/2022 7:00,0.5,11_1_4_D
4/11/2022 7:30,7.6,11_1_4_D
4/11/2022 8:00,4,11_1_4_D
4/11/2022 8:30,9.6,11_1_4_D
4/11/2022 9:00,12.1,11_1_4_D
4/11/2022 9:30,13.6,11_1_4_D
4/11/2022 10:00,15.1,11_1_4_D
4/11/2022 10:30,12.1,11_1_4_D
4/11/2022 11:00,11.6,11_1_4_D
4/11/2022 11:30,10.6,11_1_4_D
4/11/2022 12:00,11.1,11_1_4_D
4/11/2022 12:30,11.6,11_1_4_D
4/11/2022 13:00,12.1,11_1_4_D
4/11/2022 13:30,12.6,11_1_4_D
4/11/2022 14:00,13.1,11_1_4_D
4/11/2022 14:30,13.1,11_1_4_D
4/11/2022 15:00,14.1,11_1_4_D
4/11/2022 15:30,14.6,11_1_4_D
4/11/2022 16:00,14.1,11_1_4_D
4/11/2022 16:30,12.1,11_1_4_D
4/11/2022 17:00,12.1,11_1_4_D
4/11/2022 17:30,10.6,11_1_4_D
4/11/2022 18:00,10.1,11_1_4_D
4/11/2022 18:30,9.1,11_1_4_D
4/11/2022 19:00,9.1,11_1_4_D
4/11/2022 19:30,9.1,11_1_4_D
4/11/2022 20:00,7.6,11_1_4_D
4/11/2022 20:30,6.6,11_1_4_D
4/11/2022 21:00,7.1,11_1_4_D
4/11/2022 21:30,7.6,11_1_4_D
4/11/2022 22:00,8.1,11_1_4_D
4/11/2022 22:30,8.6,11_1_4_D
4/11/2022 23:00,9.1,11_1_4_D
4/11/2022 23:30,9.6,11_1_4_D
4/12/2022 0:00,9.6,11_1_4_D
4/12/2022 0:30,9.6,11_1_4_D
4/12/2022 1:00,8.1,11_1_4_D
4/12/2022 1:30,7.6,11_1_4_D
4/12/2022 2:00,7.6,11_1_4_D
4/12/2022 2:30,7.6,11_1_4_D
4/12/2022 3:00,7.6,11_1_4_D
4/12/2022 3:30,7.6,11_1_4_D
4/12/2022 4:00,7.6,11_1_4_D
4/12/2022 4:30,7.6,11_1_4_D
4/12/2022 5:00,7.6,11_1_4_D
4/12/2022 5:30,7.6,11_1_4_D
4/12/2022 6:00,7.6,11_1_4_D
4/12/2022 6:30,8.1,11_1_4_D
4/12/2022 7:00,8.1,11_1_4_D
4/12/2022 7:30,8.1,11_1_4_D
4/12/2022 8:00,9.6,11_1_4_D
4/12/2022 8:30,11.6,11_1_4_D
4/12/2022 9:00,12.6,11_1_4_D
4/12/2022 9:30,12.6,11_1_4_D
4/12/2022 10:00,13.6,11_1_4_D
4/12/2022 10:30,13.1,11_1_4_D
4/12/2022 11:00,13.1,11_1_4_D
4/12/2022 11:30,14.1,11_1_4_D
4/12/2022 12:00,14.1,11_1_4_D
4/12/2022 12:30,15.1,11_1_4_D
4/12/2022 13:00,15.6,11_1_4_D
4/12/2022 13:30,15.6,11_1_4_D
4/12/2022 14:00,15.1,11_1_4_D
4/12/2022 14:30,16.1,11_1_4_D
4/12/2022 15:00,15.6,11_1_4_D
4/12/2022 15:30,15.6,11_1_4_D
4/12/2022 16:00,15.1,11_1_4_D
4/12/2022 16:30,14.6,11_1_4_D
4/12/2022 17:00,13.6,11_1_4_D
4/12/2022 17:30,13.1,11_1_4_D
4/12/2022 18:00,12.1,11_1_4_D
4/12/2022 18:30,11.6,11_1_4_D
4/12/2022 19:00,10.6,11_1_4_D
4/12/2022 19:30,10.1,11_1_4_D
4/12/2022 20:00,10.1,11_1_4_D
4/12/2022 20:30,9.6,11_1_4_D
4/12/2022 21:00,9.1,11_1_4_D
4/12/2022 21:30,8.6,11_1_4_D
4/12/2022 22:00,7.6,11_1_4_D
4/12/2022 22:30,7.6,11_1_4_D
4/12/2022 23:00,7.1,11_1_4_D
4/12/2022 23:30,7.6,11_1_4_D
4/13/2022 0:00,7.6,11_1_4_D
4/13/2022 0:30,7.6,11_1_4_D
4/13/2022 1:00,7.6,11_1_4_D
4/13/2022 1:30,7.6,11_1_4_D
4/13/2022 2:00,7.1,11_1_4_D
4/13/2022 2:30,7.1,11_1_4_D
4/13/2022 3:00,6.6,11_1_4_D
4/13/2022 3:30,6.1,11_1_4_D
4/13/2022 4:00,5.6,11_1_4_D
4/13/2022 4:30,5.6,11_1_4_D
4/13/2022 5:00,5,11_1_4_D
4/13/2022 5:30,5,11_1_4_D
4/13/2022 6:00,6.1,11_1_4_D
4/13/2022 6:30,6.1,11_1_4_D
4/13/2022 7:00,7.1,11_1_4_D
4/13/2022 7:30,8.1,11_1_4_D
4/13/2022 8:00,9.6,11_1_4_D
4/13/2022 8:30,10.1,11_1_4_D
4/13/2022 9:00,11.6,11_1_4_D
4/13/2022 9:30,11.1,11_1_4_D
4/13/2022 10:00,11.1,11_1_4_D
4/13/2022 10:30,11.1,11_1_4_D
4/13/2022 11:00,12.1,11_1_4_D
4/13/2022 11:30,12.6,11_1_4_D
4/13/2022 12:00,11.6,11_1_4_D
4/13/2022 12:30,9.6,11_1_4_D
4/13/2022 13:00,9.6,11_1_4_D
4/13/2022 13:30,8.6,11_1_4_D
4/13/2022 14:00,8.6,11_1_4_D
4/13/2022 14:30,9.1,11_1_4_D
4/13/2022 15:00,9.1,11_1_4_D
4/13/2022 15:30,8.6,11_1_4_D
4/13/2022 16:00,8.6,11_1_4_D
4/13/2022 16:30,8.1,11_1_4_D
4/13/2022 17:00,8.6,11_1_4_D
4/13/2022 17:30,8.6,11_1_4_D
4/13/2022 18:00,8.1,11_1_4_D
4/13/2022 18:30,8.1,11_1_4_D
4/13/2022 19:00,8.1,11_1_4_D
4/13/2022 19:30,8.1,11_1_4_D
4/13/2022 20:00,8.1,11_1_4_D
4/13/2022 20:30,8.1,11_1_4_D
4/13/2022 21:00,8.1,11_1_4_D
4/13/2022 21:30,7.6,11_1_4_D
4/13/2022 22:00,7.6,11_1_4_D
4/13/2022 22:30,7.6,11_1_4_D
4/13/2022 23:00,7.6,11_1_4_D
4/13/2022 23:30,7.6,11_1_4_D
4/14/2022 0:00,7.6,11_1_4_D
4/14/2022 0:30,7.6,11_1_4_D
4/14/2022 1:00,7.6,11_1_4_D
4/14/2022 1:30,7.6,11_1_4_D
4/14/2022 2:00,7.6,11_1_4_D
4/14/2022 2:30,7.6,11_1_4_D
4/14/2022 3:00,7.6,11_1_4_D
4/14/2022 3:30,7.6,11_1_4_D
4/14/2022 4:00,7.6,11_1_4_D
4/14/2022 4:30,7.6,11_1_4_D
4/14/2022 5:00,7.6,11_1_4_D
4/14/2022 5:30,7.6,11_1_4_D
4/14/2022 6:00,8.1,11_1_4_D
4/14/2022 6:30,8.1,11_1_4_D
4/14/2022 7:00,9.1,11_1_4_D
4/14/2022 7:30,9.1,11_1_4_D
4/14/2022 8:00,9.6,11_1_4_D
4/14/2022 8:30,9.6,11_1_4_D
4/14/2022 9:00,10.1,11_1_4_D
4/14/2022 9:30,11.6,11_1_4_D
4/14/2022 10:00,12.6,11_1_4_D
4/14/2022 10:30,13.6,11_1_4_D
4/14/2022 11:00,13.1,11_1_4_D
4/14/2022 11:30,16.1,11_1_4_D
4/14/2022 12:00,18.6,11_1_4_D
4/14/2022 12:30,19.6,11_1_4_D
4/14/2022 13:00,19.6,11_1_4_D
4/14/2022 13:30,20.6,11_1_4_D
4/14/2022 14:00,17.1,11_1_4_D
4/14/2022 14:30,17.1,11_1_4_D
4/14/2022 15:00,15.1,11_1_4_D
4/14/2022 15:30,14.6,11_1_4_D
4/14/2022 16:00,13.1,11_1_4_D
4/14/2022 16:30,13.1,11_1_4_D
4/14/2022 17:00,12.6,11_1_4_D
4/14/2022 17:30,12.6,11_1_4_D
4/14/2022 18:00,12.1,11_1_4_D
4/14/2022 18:30,11.1,11_1_4_D
4/14/2022 19:00,10.6,11_1_4_D
4/14/2022 19:30,10.1,11_1_4_D
4/14/2022 20:00,10.1,11_1_4_D
4/14/2022 20:30,9.6,11_1_4_D
4/14/2022 21:00,9.1,11_1_4_D
4/14/2022 21:30,8.6,11_1_4_D
4/14/2022 22:00,7.6,11_1_4_D
4/14/2022 22:30,7.1,11_1_4_D
4/14/2022 23:00,6.6,11_1_4_D
4/14/2022 23:30,6.1,11_1_4_D
4/15/2022 0:00,5.6,11_1_4_D
4/15/2022 0:30,5,11_1_4_D
4/15/2022 1:00,5,11_1_4_D
4/15/2022 1:30,4,11_1_4_D
4/15/2022 2:00,3.5,11_1_4_D
4/15/2022 2:30,3.5,11_1_4_D
4/15/2022 3:00,3,11_1_4_D
4/15/2022 3:30,3,11_1_4_D
4/15/2022 4:00,3,11_1_4_D
4/15/2022 4:30,3,11_1_4_D
4/15/2022 5:00,3,11_1_4_D
4/15/2022 5:30,3,11_1_4_D
4/15/2022 6:00,3.5,11_1_4_D
4/15/2022 6:30,4.5,11_1_4_D
4/15/2022 7:00,6.1,11_1_4_D
4/15/2022 7:30,11.1,11_1_4_D
4/15/2022 8:00,8.6,11_1_4_D
4/15/2022 8:30,15.6,11_1_4_D
4/15/2022 9:00,15.6,11_1_4_D
4/15/2022 9:30,18.1,11_1_4_D
4/15/2022 10:00,19.1,11_1_4_D
4/15/2022 10:30,16.6,11_1_4_D
4/15/2022 11:00,15.6,11_1_4_D
4/15/2022 11:30,15.6,11_1_4_D
4/15/2022 12:00,15.6,11_1_4_D
4/15/2022 12:30,16.1,11_1_4_D
4/15/2022 13:00,16.1,11_1_4_D
4/15/2022 13:30,16.1,11_1_4_D
4/15/2022 14:00,16.1,11_1_4_D
4/15/2022 14:30,14.1,11_1_4_D
4/15/2022 15:00,16.1,11_1_4_D
4/15/2022 15:30,15.6,11_1_4_D
4/15/2022 16:00,14.6,11_1_4_D
4/15/2022 16:30,13.6,11_1_4_D
4/15/2022 17:00,13.6,11_1_4_D
4/15/2022 17:30,12.6,11_1_4_D
4/15/2022 18:00,11.6,11_1_4_D
4/15/2022 18:30,10.6,11_1_4_D
4/15/2022 19:00,10.1,11_1_4_D
4/15/2022 19:30,9.6,11_1_4_D
4/15/2022 20:00,9.1,11_1_4_D
4/15/2022 20:30,9.1,11_1_4_D
4/15/2022 21:00,8.6,11_1_4_D
4/15/2022 21:30,8.6,11_1_4_D
4/15/2022 22:00,8.1,11_1_4_D
4/15/2022 22:30,7.6,11_1_4_D
