DateTime,Temperature,Group,Tempc
3/1/2022 20:00,-1.9,11_1_2_U,-1.9
3/1/2022 20:30,-1.4,11_1_2_U,-1.4
3/1/2022 21:00,-1.4,11_1_2_U,-1.4
3/1/2022 21:30,-0.9,11_1_2_U,-0.9
3/1/2022 22:00,-0.4,11_1_2_U,-0.4
3/1/2022 22:30,-0.4,11_1_2_U,-0.4
3/1/2022 23:00,-0.9,11_1_2_U,-0.9
3/1/2022 23:30,-1.4,11_1_2_U,-1.4
3/2/2022 0:00,-2.9,11_1_2_U,-2.9
3/2/2022 0:30,-3.5,11_1_2_U,-3.5
3/2/2022 1:00,-4.5,11_1_2_U,-4.5
3/2/2022 1:30,-5,11_1_2_U,-5
3/2/2022 2:00,-6,11_1_2_U,-6
3/2/2022 2:30,-6.5,11_1_2_U,-6.5
3/2/2022 3:00,-7,11_1_2_U,-7
3/2/2022 3:30,-8,11_1_2_U,-8
3/2/2022 4:00,-8.5,11_1_2_U,-8.5
3/2/2022 4:30,-9,11_1_2_U,-9
3/2/2022 5:00,-9.5,11_1_2_U,-9.5
3/2/2022 5:30,-10,11_1_2_U,-10
3/2/2022 6:00,-10,11_1_2_U,-10
3/2/2022 6:30,-8.5,11_1_2_U,-8.5
3/2/2022 7:00,-6.5,11_1_2_U,-6.5
3/2/2022 7:30,-5,11_1_2_U,-5
3/2/2022 8:00,-3.5,11_1_2_U,-3.5
3/2/2022 8:30,-1.9,11_1_2_U,-1.9
3/2/2022 9:00,0.1,11_1_2_U,0.1
3/2/2022 9:30,-0.4,11_1_2_U,-0.4
3/2/2022 10:00,2.1,11_1_2_U,2.1
3/2/2022 10:30,3.1,11_1_2_U,3.1
3/2/2022 11:00,6.1,11_1_2_U,6.1
3/2/2022 11:30,6.1,11_1_2_U,6.1
3/2/2022 12:00,3.6,11_1_2_U,3.6
3/2/2022 12:30,2.6,11_1_2_U,2.6
3/2/2022 13:00,1.6,11_1_2_U,1.6
3/2/2022 13:30,1.1,11_1_2_U,1.1
3/2/2022 14:00,1.6,11_1_2_U,1.6
3/2/2022 14:30,0.6,11_1_2_U,0.6
3/2/2022 15:00,0.6,11_1_2_U,0.6
3/2/2022 15:30,0.1,11_1_2_U,0.1
3/2/2022 16:00,-0.9,11_1_2_U,-0.9
3/2/2022 16:30,-2.4,11_1_2_U,-2.4
3/2/2022 17:00,-2.9,11_1_2_U,-2.9
3/2/2022 17:30,-3.5,11_1_2_U,-3.5
3/2/2022 18:00,-2.9,11_1_2_U,-2.9
3/2/2022 18:30,-2.9,11_1_2_U,-2.9
3/2/2022 19:00,-3.5,11_1_2_U,-3.5
3/2/2022 19:30,-3.5,11_1_2_U,-3.5
3/2/2022 20:00,-3.5,11_1_2_U,-3.5
3/2/2022 20:30,-2.9,11_1_2_U,-2.9
3/2/2022 21:00,-2.9,11_1_2_U,-2.9
3/2/2022 21:30,-2.9,11_1_2_U,-2.9
3/2/2022 22:00,-3.5,11_1_2_U,-3.5
3/2/2022 22:30,-3.5,11_1_2_U,-3.5
3/2/2022 23:00,-3.5,11_1_2_U,-3.5
3/2/2022 23:30,-3.5,11_1_2_U,-3.5
3/3/2022 0:00,-3.5,11_1_2_U,-3.5
3/3/2022 0:30,-3.5,11_1_2_U,-3.5
3/3/2022 1:00,-4,11_1_2_U,-4
3/3/2022 1:30,-4,11_1_2_U,-4
3/3/2022 2:00,-4,11_1_2_U,-4
3/3/2022 2:30,-4,11_1_2_U,-4
3/3/2022 3:00,-4.5,11_1_2_U,-4.5
3/3/2022 3:30,-4.5,11_1_2_U,-4.5
3/3/2022 4:00,-5,11_1_2_U,-5
3/3/2022 4:30,-5,11_1_2_U,-5
3/3/2022 5:00,-5.5,11_1_2_U,-5.5
3/3/2022 5:30,-6,11_1_2_U,-6
3/3/2022 6:00,-6.5,11_1_2_U,-6.5
3/3/2022 6:30,-6.5,11_1_2_U,-6.5
3/3/2022 7:00,-6.5,11_1_2_U,-6.5
3/3/2022 7:30,-7.5,11_1_2_U,-7.5
3/3/2022 8:00,-7.5,11_1_2_U,-7.5
3/3/2022 8:30,-6.5,11_1_2_U,-6.5
3/3/2022 9:00,-4.5,11_1_2_U,-4.5
3/3/2022 9:30,-4,11_1_2_U,-4
3/3/2022 10:00,0.1,11_1_2_U,0.1
3/3/2022 10:30,0.1,11_1_2_U,0.1
3/3/2022 11:00,1.1,11_1_2_U,1.1
3/3/2022 11:30,-0.9,11_1_2_U,-0.9
3/3/2022 12:00,-2.4,11_1_2_U,-2.4
3/3/2022 12:30,-2.9,11_1_2_U,-2.9
3/3/2022 13:00,-4,11_1_2_U,-4
3/3/2022 13:30,-4.5,11_1_2_U,-4.5
3/3/2022 14:00,-5,11_1_2_U,-5
3/3/2022 14:30,-5.5,11_1_2_U,-5.5
3/3/2022 15:00,-6,11_1_2_U,-6
3/3/2022 15:30,-7.5,11_1_2_U,-7.5
3/3/2022 16:00,-8.5,11_1_2_U,-8.5
3/3/2022 16:30,-10,11_1_2_U,-10
3/3/2022 17:00,-11,11_1_2_U,-11
3/3/2022 17:30,-11.5,11_1_2_U,-11.5
3/3/2022 18:00,-12,11_1_2_U,-12
3/3/2022 18:30,-12.5,11_1_2_U,-12.5
3/3/2022 19:00,-12.5,11_1_2_U,-12.5
3/3/2022 19:30,-13,11_1_2_U,-13
3/3/2022 20:00,-13.5,11_1_2_U,-13.5
3/3/2022 20:30,-13.5,11_1_2_U,-13.5
3/3/2022 21:00,-14,11_1_2_U,-14
3/3/2022 21:30,-14,11_1_2_U,-14
3/3/2022 22:00,-14.5,11_1_2_U,-14.5
3/3/2022 22:30,-14.5,11_1_2_U,-14.5
3/3/2022 23:00,-15,11_1_2_U,-15
3/3/2022 23:30,-15,11_1_2_U,-15
3/4/2022 0:00,-15.5,11_1_2_U,-15.5
3/4/2022 0:30,-15.5,11_1_2_U,-15.5
3/4/2022 1:00,-16,11_1_2_U,-16
3/4/2022 1:30,-16.5,11_1_2_U,-16.5
3/4/2022 2:00,-16.5,11_1_2_U,-16.5
3/4/2022 2:30,-17,11_1_2_U,-17
3/4/2022 3:00,-18.1,11_1_2_U,-18.1
3/4/2022 3:30,-18.6,11_1_2_U,-18.6
3/4/2022 4:00,-18.1,11_1_2_U,-18.1
3/4/2022 4:30,-18.1,11_1_2_U,-18.1
3/4/2022 5:00,-17.6,11_1_2_U,-17.6
3/4/2022 5:30,-17.6,11_1_2_U,-17.6
3/4/2022 6:00,-17.6,11_1_2_U,-17.6
3/4/2022 6:30,-16.5,11_1_2_U,-16.5
3/4/2022 7:00,-15.5,11_1_2_U,-15.5
3/4/2022 7:30,-13.5,11_1_2_U,-13.5
3/4/2022 8:00,-11.5,11_1_2_U,-11.5
3/4/2022 8:30,-2.9,11_1_2_U,-2.9
3/4/2022 9:00,-5,11_1_2_U,-5
3/4/2022 9:30,-4,11_1_2_U,-4
3/4/2022 10:00,2.6,11_1_2_U,2.6
3/4/2022 10:30,3.1,11_1_2_U,3.1
3/4/2022 11:00,3.1,11_1_2_U,3.1
3/4/2022 11:30,2.6,11_1_2_U,2.6
3/4/2022 12:00,1.6,11_1_2_U,1.6
3/4/2022 12:30,1.6,11_1_2_U,1.6
3/4/2022 13:00,1.6,11_1_2_U,1.6
3/4/2022 13:30,0.6,11_1_2_U,0.6
3/4/2022 14:00,0.1,11_1_2_U,0.1
3/4/2022 14:30,0.1,11_1_2_U,0.1
3/4/2022 15:00,-1.4,11_1_2_U,-1.4
3/4/2022 15:30,-1.9,11_1_2_U,-1.9
3/4/2022 16:00,-2.9,11_1_2_U,-2.9
3/4/2022 16:30,-4,11_1_2_U,-4
3/4/2022 17:00,-4.5,11_1_2_U,-4.5
3/4/2022 17:30,-4.5,11_1_2_U,-4.5
3/4/2022 18:00,-5,11_1_2_U,-5
3/4/2022 18:30,-5,11_1_2_U,-5
3/4/2022 19:00,-5,11_1_2_U,-5
3/4/2022 19:30,-5.5,11_1_2_U,-5.5
3/4/2022 20:00,-5.5,11_1_2_U,-5.5
3/4/2022 20:30,-5.5,11_1_2_U,-5.5
3/4/2022 21:00,-6,11_1_2_U,-6
3/4/2022 21:30,-6,11_1_2_U,-6
3/4/2022 22:00,-6,11_1_2_U,-6
3/4/2022 22:30,-6,11_1_2_U,-6
3/4/2022 23:00,-6,11_1_2_U,-6
3/4/2022 23:30,-6,11_1_2_U,-6
3/5/2022 0:00,-6,11_1_2_U,-6
3/5/2022 0:30,-6,11_1_2_U,-6
3/5/2022 1:00,-6,11_1_2_U,-6
3/5/2022 1:30,-6,11_1_2_U,-6
3/5/2022 2:00,-6,11_1_2_U,-6
3/5/2022 2:30,-6,11_1_2_U,-6
3/5/2022 3:00,-6.5,11_1_2_U,-6.5
3/5/2022 3:30,-7,11_1_2_U,-7
3/5/2022 4:00,-7.5,11_1_2_U,-7.5
3/5/2022 4:30,-8,11_1_2_U,-8
3/5/2022 5:00,-8.5,11_1_2_U,-8.5
3/5/2022 5:30,-8,11_1_2_U,-8
3/5/2022 6:00,-8.5,11_1_2_U,-8.5
3/5/2022 6:30,-8,11_1_2_U,-8
3/5/2022 7:00,-6.5,11_1_2_U,-6.5
3/5/2022 7:30,-4.5,11_1_2_U,-4.5
3/5/2022 8:00,-3.5,11_1_2_U,-3.5
3/5/2022 8:30,2.6,11_1_2_U,2.6
3/5/2022 9:00,2.1,11_1_2_U,2.1
3/5/2022 9:30,3.1,11_1_2_U,3.1
3/5/2022 10:00,5.6,11_1_2_U,5.6
3/5/2022 10:30,6.6,11_1_2_U,6.6
3/5/2022 11:00,7.1,11_1_2_U,7.1
3/5/2022 11:30,7.1,11_1_2_U,7.1
3/5/2022 12:00,5.6,11_1_2_U,5.6
3/5/2022 12:30,4.6,11_1_2_U,4.6
3/5/2022 13:00,5.1,11_1_2_U,5.1
3/5/2022 13:30,5.6,11_1_2_U,5.6
3/5/2022 14:00,5.6,11_1_2_U,5.6
3/5/2022 14:30,4.1,11_1_2_U,4.1
3/5/2022 15:00,3.6,11_1_2_U,3.6
3/5/2022 15:30,2.6,11_1_2_U,2.6
3/5/2022 16:00,1.1,11_1_2_U,1.1
3/5/2022 16:30,0.1,11_1_2_U,0.1
3/5/2022 17:00,-0.4,11_1_2_U,-0.4
3/5/2022 17:30,-0.4,11_1_2_U,-0.4
3/5/2022 18:00,-0.4,11_1_2_U,-0.4
3/5/2022 18:30,-0.4,11_1_2_U,-0.4
3/5/2022 19:00,-0.4,11_1_2_U,-0.4
3/5/2022 19:30,-0.4,11_1_2_U,-0.4
3/5/2022 20:00,0.1,11_1_2_U,0.1
3/5/2022 20:30,0.1,11_1_2_U,0.1
3/5/2022 21:00,0.6,11_1_2_U,0.6
3/5/2022 21:30,1.1,11_1_2_U,1.1
3/5/2022 22:00,1.1,11_1_2_U,1.1
3/5/2022 22:30,0.6,11_1_2_U,0.6
3/5/2022 23:00,0.6,11_1_2_U,0.6
3/5/2022 23:30,1.1,11_1_2_U,1.1
3/6/2022 0:00,0.6,11_1_2_U,0.6
3/6/2022 0:30,1.1,11_1_2_U,1.1
3/6/2022 1:00,1.6,11_1_2_U,1.6
3/6/2022 1:30,1.6,11_1_2_U,1.6
3/6/2022 2:00,2.1,11_1_2_U,2.1
3/6/2022 2:30,3.1,11_1_2_U,3.1
3/6/2022 3:00,2.6,11_1_2_U,2.6
3/6/2022 3:30,3.1,11_1_2_U,3.1
3/6/2022 4:00,3.1,11_1_2_U,3.1
3/6/2022 4:30,4.1,11_1_2_U,4.1
3/6/2022 5:00,4.1,11_1_2_U,4.1
3/6/2022 5:30,4.1,11_1_2_U,4.1
3/6/2022 6:00,4.6,11_1_2_U,4.6
3/6/2022 6:30,5.6,11_1_2_U,5.6
3/6/2022 7:00,6.6,11_1_2_U,6.6
3/6/2022 7:30,7.1,11_1_2_U,7.1
3/6/2022 8:00,6.1,11_1_2_U,6.1
3/6/2022 8:30,5.6,11_1_2_U,5.6
3/6/2022 9:00,5.6,11_1_2_U,5.6
3/6/2022 9:30,6.6,11_1_2_U,6.6
3/6/2022 10:00,6.6,11_1_2_U,6.6
3/6/2022 10:30,10.1,11_1_2_U,10.1
3/6/2022 11:00,9.1,11_1_2_U,9.1
3/6/2022 11:30,13.1,11_1_2_U,13.1
3/6/2022 12:00,13.1,11_1_2_U,13.1
3/6/2022 12:30,12.6,11_1_2_U,12.6
3/6/2022 13:00,12.6,11_1_2_U,12.6
3/6/2022 13:30,12.6,11_1_2_U,12.6
3/6/2022 14:00,12.6,11_1_2_U,12.6
3/6/2022 14:30,12.1,11_1_2_U,12.1
3/6/2022 15:00,11.6,11_1_2_U,11.6
3/6/2022 15:30,10.6,11_1_2_U,10.6
3/6/2022 16:00,9.6,11_1_2_U,9.6
3/6/2022 16:30,9.1,11_1_2_U,9.1
3/6/2022 17:00,8.1,11_1_2_U,8.1
3/6/2022 17:30,8.6,11_1_2_U,8.6
3/6/2022 18:00,8.1,11_1_2_U,8.1
3/6/2022 18:30,8.1,11_1_2_U,8.1
3/6/2022 19:00,8.1,11_1_2_U,8.1
3/6/2022 19:30,8.1,11_1_2_U,8.1
3/6/2022 20:00,8.1,11_1_2_U,8.1
3/6/2022 20:30,7.6,11_1_2_U,7.6
3/6/2022 21:00,7.6,11_1_2_U,7.6
3/6/2022 21:30,6.6,11_1_2_U,6.6
3/6/2022 22:00,6.6,11_1_2_U,6.6
3/6/2022 22:30,6.1,11_1_2_U,6.1
3/6/2022 23:00,6.1,11_1_2_U,6.1
3/6/2022 23:30,5.6,11_1_2_U,5.6
3/7/2022 0:00,4.6,11_1_2_U,4.6
3/7/2022 0:30,4.6,11_1_2_U,4.6
3/7/2022 1:00,4.1,11_1_2_U,4.1
3/7/2022 1:30,4.1,11_1_2_U,4.1
3/7/2022 2:00,3.6,11_1_2_U,3.6
3/7/2022 2:30,3.6,11_1_2_U,3.6
3/7/2022 3:00,3.1,11_1_2_U,3.1
3/7/2022 3:30,3.1,11_1_2_U,3.1
3/7/2022 4:00,3.1,11_1_2_U,3.1
3/7/2022 4:30,2.6,11_1_2_U,2.6
3/7/2022 5:00,2.6,11_1_2_U,2.6
3/7/2022 5:30,2.6,11_1_2_U,2.6
3/7/2022 6:00,2.6,11_1_2_U,2.6
3/7/2022 6:30,2.6,11_1_2_U,2.6
3/7/2022 7:00,3.1,11_1_2_U,3.1
3/7/2022 7:30,3.1,11_1_2_U,3.1
3/7/2022 8:00,4.1,11_1_2_U,4.1
3/7/2022 8:30,4.6,11_1_2_U,4.6
3/7/2022 9:00,4.6,11_1_2_U,4.6
3/7/2022 9:30,5.1,11_1_2_U,5.1
3/7/2022 10:00,6.1,11_1_2_U,6.1
3/7/2022 10:30,7.6,11_1_2_U,7.6
3/7/2022 11:00,7.6,11_1_2_U,7.6
3/7/2022 11:30,6.6,11_1_2_U,6.6
3/7/2022 12:00,6.6,11_1_2_U,6.6
3/7/2022 12:30,5.6,11_1_2_U,5.6
3/7/2022 13:00,5.6,11_1_2_U,5.6
3/7/2022 13:30,5.1,11_1_2_U,5.1
3/7/2022 14:00,4.1,11_1_2_U,4.1
3/7/2022 14:30,4.1,11_1_2_U,4.1
3/7/2022 15:00,3.1,11_1_2_U,3.1
3/7/2022 15:30,3.1,11_1_2_U,3.1
3/7/2022 16:00,2.6,11_1_2_U,2.6
3/7/2022 16:30,2.6,11_1_2_U,2.6
3/7/2022 17:00,3.1,11_1_2_U,3.1
3/7/2022 17:30,4.6,11_1_2_U,4.6
3/7/2022 18:00,5.6,11_1_2_U,5.6
3/7/2022 18:30,5.6,11_1_2_U,5.6
3/7/2022 19:00,6.1,11_1_2_U,6.1
3/7/2022 19:30,4.6,11_1_2_U,4.6
3/7/2022 20:00,2.6,11_1_2_U,2.6
3/7/2022 20:30,2.6,11_1_2_U,2.6
3/7/2022 21:00,1.1,11_1_2_U,1.1
3/7/2022 21:30,0.6,11_1_2_U,0.6
3/7/2022 22:00,0.6,11_1_2_U,0.6
3/7/2022 22:30,0.6,11_1_2_U,0.6
3/7/2022 23:00,0.1,11_1_2_U,0.1
3/7/2022 23:30,0.1,11_1_2_U,0.1
3/8/2022 0:00,0.1,11_1_2_U,0.1
3/8/2022 0:30,0.1,11_1_2_U,0.1
3/8/2022 1:00,-0.4,11_1_2_U,-0.4
3/8/2022 1:30,-0.4,11_1_2_U,-0.4
3/8/2022 2:00,-0.9,11_1_2_U,-0.9
3/8/2022 2:30,-1.4,11_1_2_U,-1.4
3/8/2022 3:00,-1.4,11_1_2_U,-1.4
3/8/2022 3:30,-1.9,11_1_2_U,-1.9
3/8/2022 4:00,-1.9,11_1_2_U,-1.9
3/8/2022 4:30,-2.4,11_1_2_U,-2.4
3/8/2022 5:00,-2.9,11_1_2_U,-2.9
3/8/2022 5:30,-2.9,11_1_2_U,-2.9
3/8/2022 6:00,-2.9,11_1_2_U,-2.9
3/8/2022 6:30,-2.4,11_1_2_U,-2.4
3/8/2022 7:00,-2.4,11_1_2_U,-2.4
3/8/2022 7:30,-1.9,11_1_2_U,-1.9
3/8/2022 8:00,-0.9,11_1_2_U,-0.9
3/8/2022 8:30,-1.4,11_1_2_U,-1.4
3/8/2022 9:00,-0.4,11_1_2_U,-0.4
3/8/2022 9:30,1.1,11_1_2_U,1.1
3/8/2022 10:00,0.6,11_1_2_U,0.6
3/8/2022 10:30,3.6,11_1_2_U,3.6
3/8/2022 11:00,7.1,11_1_2_U,7.1
3/8/2022 11:30,5.1,11_1_2_U,5.1
3/8/2022 12:00,5.1,11_1_2_U,5.1
3/8/2022 12:30,2.6,11_1_2_U,2.6
3/8/2022 13:00,2.1,11_1_2_U,2.1
3/8/2022 13:30,2.1,11_1_2_U,2.1
3/8/2022 14:00,2.1,11_1_2_U,2.1
3/8/2022 14:30,1.6,11_1_2_U,1.6
3/8/2022 15:00,1.1,11_1_2_U,1.1
3/8/2022 15:30,0.1,11_1_2_U,0.1
3/8/2022 16:00,-0.4,11_1_2_U,-0.4
3/8/2022 16:30,-0.9,11_1_2_U,-0.9
3/8/2022 17:00,-1.9,11_1_2_U,-1.9
3/8/2022 17:30,-1.9,11_1_2_U,-1.9
3/8/2022 18:00,-2.4,11_1_2_U,-2.4
3/8/2022 18:30,-2.9,11_1_2_U,-2.9
3/8/2022 19:00,-2.9,11_1_2_U,-2.9
3/8/2022 19:30,-3.5,11_1_2_U,-3.5
3/8/2022 20:00,-3.5,11_1_2_U,-3.5
3/8/2022 20:30,-3.5,11_1_2_U,-3.5
3/8/2022 21:00,-3.5,11_1_2_U,-3.5
3/8/2022 21:30,-4,11_1_2_U,-4
3/8/2022 22:00,-4.5,11_1_2_U,-4.5
3/8/2022 22:30,-5,11_1_2_U,-5
3/8/2022 23:00,-5,11_1_2_U,-5
3/8/2022 23:30,-4.5,11_1_2_U,-4.5
3/9/2022 0:00,-5,11_1_2_U,-5
3/9/2022 0:30,-5,11_1_2_U,-5
3/9/2022 1:00,-4.5,11_1_2_U,-4.5
3/9/2022 1:30,-5,11_1_2_U,-5
3/9/2022 2:00,-4.5,11_1_2_U,-4.5
3/9/2022 2:30,-5,11_1_2_U,-5
3/9/2022 3:00,-5,11_1_2_U,-5
3/9/2022 3:30,-4,11_1_2_U,-4
3/9/2022 4:00,-4,11_1_2_U,-4
3/9/2022 4:30,-4,11_1_2_U,-4
3/9/2022 5:00,-4,11_1_2_U,-4
3/9/2022 5:30,-4.5,11_1_2_U,-4.5
3/9/2022 6:00,-4,11_1_2_U,-4
3/9/2022 6:30,-2.9,11_1_2_U,-2.9
3/9/2022 7:00,-1.4,11_1_2_U,-1.4
3/9/2022 7:30,-0.9,11_1_2_U,-0.9
3/9/2022 8:00,0.6,11_1_2_U,0.6
3/9/2022 8:30,2.6,11_1_2_U,2.6
3/9/2022 9:00,3.6,11_1_2_U,3.6
3/9/2022 9:30,4.6,11_1_2_U,4.6
3/9/2022 10:00,4.6,11_1_2_U,4.6
3/9/2022 10:30,4.1,11_1_2_U,4.1
3/9/2022 11:00,5.1,11_1_2_U,5.1
3/9/2022 11:30,6.1,11_1_2_U,6.1
3/9/2022 12:00,6.1,11_1_2_U,6.1
3/9/2022 12:30,6.1,11_1_2_U,6.1
3/9/2022 13:00,7.1,11_1_2_U,7.1
3/9/2022 13:30,5.6,11_1_2_U,5.6
3/9/2022 14:00,4.6,11_1_2_U,4.6
3/9/2022 14:30,3.6,11_1_2_U,3.6
3/9/2022 15:00,3.1,11_1_2_U,3.1
3/9/2022 15:30,2.6,11_1_2_U,2.6
3/9/2022 16:00,2.1,11_1_2_U,2.1
3/9/2022 16:30,1.6,11_1_2_U,1.6
3/9/2022 17:00,1.1,11_1_2_U,1.1
3/9/2022 17:30,0.6,11_1_2_U,0.6
3/9/2022 18:00,0.6,11_1_2_U,0.6
3/9/2022 18:30,0.1,11_1_2_U,0.1
3/9/2022 19:00,0.1,11_1_2_U,0.1
3/9/2022 19:30,0.1,11_1_2_U,0.1
3/9/2022 20:00,-0.4,11_1_2_U,-0.4
3/9/2022 20:30,-0.4,11_1_2_U,-0.4
3/9/2022 21:00,-0.4,11_1_2_U,-0.4
3/9/2022 21:30,0.1,11_1_2_U,0.1
3/9/2022 22:00,-0.4,11_1_2_U,-0.4
3/9/2022 22:30,0.1,11_1_2_U,0.1
3/9/2022 23:00,0.1,11_1_2_U,0.1
3/9/2022 23:30,-0.9,11_1_2_U,-0.9
3/10/2022 0:00,-1.4,11_1_2_U,-1.4
3/10/2022 0:30,-1.4,11_1_2_U,-1.4
3/10/2022 1:00,-1.4,11_1_2_U,-1.4
3/10/2022 1:30,-1.4,11_1_2_U,-1.4
3/10/2022 2:00,-1.4,11_1_2_U,-1.4
3/10/2022 2:30,-1.9,11_1_2_U,-1.9
3/10/2022 3:00,-1.4,11_1_2_U,-1.4
3/10/2022 3:30,-1.4,11_1_2_U,-1.4
3/10/2022 4:00,-1.9,11_1_2_U,-1.9
3/10/2022 4:30,-1.9,11_1_2_U,-1.9
3/10/2022 5:00,-1.9,11_1_2_U,-1.9
3/10/2022 5:30,-2.4,11_1_2_U,-2.4
3/10/2022 6:00,-1.4,11_1_2_U,-1.4
3/10/2022 6:30,-1.4,11_1_2_U,-1.4
3/10/2022 7:00,-0.4,11_1_2_U,-0.4
3/10/2022 7:30,2.1,11_1_2_U,2.1
3/10/2022 8:00,2.6,11_1_2_U,2.6
3/10/2022 8:30,6.1,11_1_2_U,6.1
3/10/2022 9:00,7.6,11_1_2_U,7.6
3/10/2022 9:30,6.1,11_1_2_U,6.1
3/10/2022 10:00,8.1,11_1_2_U,8.1
3/10/2022 10:30,12.6,11_1_2_U,12.6
3/10/2022 11:00,11.6,11_1_2_U,11.6
3/10/2022 11:30,10.1,11_1_2_U,10.1
3/10/2022 12:00,8.1,11_1_2_U,8.1
3/10/2022 12:30,7.6,11_1_2_U,7.6
3/10/2022 13:00,7.1,11_1_2_U,7.1
3/10/2022 13:30,7.1,11_1_2_U,7.1
3/10/2022 14:00,7.1,11_1_2_U,7.1
3/10/2022 14:30,6.1,11_1_2_U,6.1
3/10/2022 15:00,6.1,11_1_2_U,6.1
3/10/2022 15:30,5.1,11_1_2_U,5.1
3/10/2022 16:00,4.6,11_1_2_U,4.6
3/10/2022 16:30,3.6,11_1_2_U,3.6
3/10/2022 17:00,2.6,11_1_2_U,2.6
3/10/2022 17:30,1.6,11_1_2_U,1.6
3/10/2022 18:00,1.1,11_1_2_U,1.1
3/10/2022 18:30,0.6,11_1_2_U,0.6
3/10/2022 19:00,0.1,11_1_2_U,0.1
3/10/2022 19:30,-0.4,11_1_2_U,-0.4
3/10/2022 20:00,-0.9,11_1_2_U,-0.9
3/10/2022 20:30,-0.9,11_1_2_U,-0.9
3/10/2022 21:00,-1.4,11_1_2_U,-1.4
3/10/2022 21:30,-1.4,11_1_2_U,-1.4
3/10/2022 22:00,-1.4,11_1_2_U,-1.4
3/10/2022 22:30,-1.4,11_1_2_U,-1.4
3/10/2022 23:00,-1.9,11_1_2_U,-1.9
3/10/2022 23:30,-2.4,11_1_2_U,-2.4
3/11/2022 0:00,-1.9,11_1_2_U,-1.9
3/11/2022 0:30,-1.4,11_1_2_U,-1.4
3/11/2022 1:00,-1.4,11_1_2_U,-1.4
3/11/2022 1:30,-1.4,11_1_2_U,-1.4
3/11/2022 2:00,-1.4,11_1_2_U,-1.4
3/11/2022 2:30,-1.9,11_1_2_U,-1.9
3/11/2022 3:00,-2.4,11_1_2_U,-2.4
3/11/2022 3:30,-1.9,11_1_2_U,-1.9
3/11/2022 4:00,-2.4,11_1_2_U,-2.4
3/11/2022 4:30,-2.4,11_1_2_U,-2.4
3/11/2022 5:00,-1.9,11_1_2_U,-1.9
3/11/2022 5:30,-1.9,11_1_2_U,-1.9
3/11/2022 6:00,-1.4,11_1_2_U,-1.4
3/11/2022 6:30,-0.9,11_1_2_U,-0.9
3/11/2022 7:00,0.6,11_1_2_U,0.6
3/11/2022 7:30,3.1,11_1_2_U,3.1
3/11/2022 8:00,4.1,11_1_2_U,4.1
3/11/2022 8:30,6.1,11_1_2_U,6.1
3/11/2022 9:00,5.1,11_1_2_U,5.1
3/11/2022 9:30,6.1,11_1_2_U,6.1
3/11/2022 10:00,7.6,11_1_2_U,7.6
3/11/2022 10:30,8.1,11_1_2_U,8.1
3/11/2022 11:00,7.6,11_1_2_U,7.6
3/11/2022 11:30,8.1,11_1_2_U,8.1
3/11/2022 12:00,10.1,11_1_2_U,10.1
3/11/2022 12:30,11.1,11_1_2_U,11.1
3/11/2022 13:00,10.1,11_1_2_U,10.1
3/11/2022 13:30,9.6,11_1_2_U,9.6
3/11/2022 14:00,9.1,11_1_2_U,9.1
3/11/2022 14:30,8.6,11_1_2_U,8.6
3/11/2022 15:00,8.1,11_1_2_U,8.1
3/11/2022 15:30,7.1,11_1_2_U,7.1
3/11/2022 16:00,6.6,11_1_2_U,6.6
3/11/2022 16:30,5.1,11_1_2_U,5.1
3/11/2022 17:00,4.1,11_1_2_U,4.1
3/11/2022 17:30,4.1,11_1_2_U,4.1
3/11/2022 18:00,4.1,11_1_2_U,4.1
3/11/2022 18:30,4.1,11_1_2_U,4.1
3/11/2022 19:00,4.1,11_1_2_U,4.1
3/11/2022 19:30,3.6,11_1_2_U,3.6
3/11/2022 20:00,3.1,11_1_2_U,3.1
3/11/2022 20:30,3.1,11_1_2_U,3.1
3/11/2022 21:00,3.1,11_1_2_U,3.1
3/11/2022 21:30,2.1,11_1_2_U,2.1
3/11/2022 22:00,3.1,11_1_2_U,3.1
3/11/2022 22:30,3.6,11_1_2_U,3.6
3/11/2022 23:00,4.1,11_1_2_U,4.1
3/11/2022 23:30,4.1,11_1_2_U,4.1
3/12/2022 0:00,4.1,11_1_2_U,4.1
3/12/2022 0:30,4.6,11_1_2_U,4.6
3/12/2022 1:00,4.1,11_1_2_U,4.1
3/12/2022 1:30,4.1,11_1_2_U,4.1
3/12/2022 2:00,3.1,11_1_2_U,3.1
3/12/2022 2:30,2.6,11_1_2_U,2.6
3/12/2022 3:00,2.1,11_1_2_U,2.1
3/12/2022 3:30,2.1,11_1_2_U,2.1
3/12/2022 4:00,1.6,11_1_2_U,1.6
3/12/2022 4:30,1.1,11_1_2_U,1.1
3/12/2022 5:00,0.6,11_1_2_U,0.6
3/12/2022 5:30,0.6,11_1_2_U,0.6
3/12/2022 6:00,0.6,11_1_2_U,0.6
3/12/2022 6:30,0.6,11_1_2_U,0.6
3/12/2022 7:00,0.6,11_1_2_U,0.6
3/12/2022 7:30,0.6,11_1_2_U,0.6
3/12/2022 8:00,0.6,11_1_2_U,0.6
3/12/2022 8:30,0.1,11_1_2_U,0.1
3/12/2022 9:00,-0.4,11_1_2_U,-0.4
3/12/2022 9:30,-0.4,11_1_2_U,-0.4
3/12/2022 10:00,-0.4,11_1_2_U,-0.4
